,playerID,year,tmID,GP,G,A,Pts,SOG
575,anderke01,1980,MNS,77.0,17.0,24.0,41.0,127.0
576,anderke01,1981,MNS,70.0,9.0,12.0,21.0,78.0
577,anderke01,1982,NYR,71.0,8.0,20.0,28.0,91.0
578,anderke01,1983,NYR,63.0,5.0,15.0,20.0,70.0
579,anderli01,2017,NYR,7.0,1.0,1.0,2.0,5.0
581,anderma01,2012,NJD,2.0,0.0,1.0,1.0,0.0
582,andermi01,1985,BUF,32.0,1.0,9.0,10.0,13.0
583,andermi01,1986,BUF,16.0,0.0,3.0,3.0,6.0
584,andermi01,1987,BUF,37.0,3.0,20.0,23.0,34.0
585,andermi01,1988,BUF,14.0,0.0,1.0,1.0,12.0
586,andermi01,1989,HAR,50.0,13.0,24.0,37.0,86.0
587,andermi01,1990,HAR,41.0,4.0,7.0,11.0,57.0
588,andermi01,1991,HAR,74.0,18.0,29.0,47.0,149.0
589,andermi01,1992,TBL,77.0,16.0,11.0,27.0,169.0
590,andermi01,1993,TBL,76.0,13.0,12.0,25.0,136.0
591,andermi01,1994,TBL,36.0,4.0,7.0,11.0,36.0
592,andermi01,1995,TBL,64.0,8.0,11.0,19.0,104.0
593,andermi01,1996,TBL,70.0,5.0,14.0,19.0,102.0
594,andermi01,1997,TBL,72.0,6.0,11.0,17.0,105.0
595,andermi01,1998,TBL,40.0,2.0,3.0,5.0,40.0
596,andermi01,1998,PHI,7.0,0.0,1.0,1.0,11.0
597,andermi01,1999,PHI,36.0,2.0,3.0,5.0,38.0
598,andermi01,1999,NYI,19.0,0.0,3.0,3.0,19.0
600,anderni01,1992,QUE,3.0,0.0,1.0,1.0,4.0
601,anderni01,1995,NYI,47.0,14.0,12.0,26.0,89.0
602,anderni01,1996,NYI,74.0,12.0,31.0,43.0,122.0
603,anderni01,1997,SJS,5.0,0.0,0.0,0.0,6.0
604,anderni01,1999,NYI,17.0,3.0,7.0,10.0,24.0
605,anderni01,1999,NAS,7.0,0.0,1.0,1.0,7.0
606,anderni01,2000,CAL,11.0,0.0,1.0,1.0,8.0
607,anderpe01,1981,STL,5.0,1.0,2.0,3.0,9.0
608,anderpe01,1982,STL,18.0,5.0,2.0,7.0,27.0
609,anderpe01,1983,STL,50.0,7.0,5.0,12.0,49.0
610,anderpe01,1984,STL,71.0,9.0,9.0,18.0,86.0
611,anderpe01,1985,NJD,51.0,7.0,12.0,19.0,61.0
612,anderpe01,1986,NJD,57.0,10.0,9.0,19.0,46.0
613,anderpe01,1987,NJD,60.0,4.0,6.0,10.0,40.0
614,anderpe01,1988,NJD,39.0,3.0,6.0,9.0,36.0
615,anderpe01,1990,NJD,1.0,0.0,0.0,0.0,1.0
616,anderpe01,1991,SJS,48.0,4.0,8.0,12.0,57.0
617,anderpe02,1983,WAS,42.0,3.0,7.0,10.0,49.0
618,anderpe02,1984,WAS,57.0,0.0,10.0,10.0,58.0
619,anderpe02,1985,WAS,61.0,6.0,16.0,22.0,83.0
620,anderpe02,1985,QUE,12.0,1.0,8.0,9.0,16.0
621,anderpe03,1992,NYR,31.0,4.0,11.0,15.0,68.0
622,anderpe03,1993,NYR,8.0,1.0,1.0,2.0,10.0
623,anderpe03,1993,FLO,8.0,1.0,1.0,2.0,11.0
624,anderra01,2016,CAL,1.0,0.0,0.0,0.0,0.0
625,anderra01,2017,CAL,10.0,0.0,0.0,0.0,8.0
642,anderru01,1980,PIT,34.0,3.0,14.0,17.0,38.0
643,anderru01,1981,PIT,31.0,0.0,1.0,1.0,13.0
644,anderru01,1981,HAR,25.0,1.0,3.0,4.0,24.0
645,anderru01,1982,HAR,57.0,0.0,6.0,6.0,18.0
646,anderru01,1983,LAK,70.0,5.0,12.0,17.0,47.0
647,anderru01,1984,LAK,14.0,1.0,1.0,2.0,11.0
648,andersh01,1986,BUF,41.0,2.0,11.0,13.0,26.0
649,andersh01,1987,BUF,23.0,1.0,2.0,3.0,29.0
650,andersh01,1988,BUF,33.0,2.0,10.0,12.0,26.0
651,andersh01,1989,BUF,16.0,1.0,3.0,4.0,16.0
652,andersh01,1990,QUE,31.0,3.0,10.0,13.0,44.0
653,andersh01,1992,WAS,60.0,2.0,6.0,8.0,42.0
654,andersh01,1993,WAS,50.0,0.0,9.0,9.0,31.0
655,andersh01,1994,PHI,1.0,0.0,0.0,0.0,0.0
669,andrean01,2014,LAK,18.0,2.0,1.0,3.0,14.0
670,andrean01,2015,LAK,60.0,8.0,2.0,10.0,46.0
671,andrean01,2016,LAK,36.0,0.0,2.0,2.0,38.0
672,andrean01,2017,LAK,45.0,3.0,6.0,9.0,47.0
673,andreda01,1982,BUF,43.0,14.0,23.0,37.0,66.0
674,andreda01,1983,BUF,78.0,38.0,42.0,80.0,178.0
675,andreda01,1984,BUF,64.0,31.0,30.0,61.0,153.0
676,andreda01,1985,BUF,80.0,36.0,51.0,87.0,225.0
677,andreda01,1986,BUF,77.0,25.0,48.0,73.0,255.0
678,andreda01,1987,BUF,80.0,30.0,48.0,78.0,253.0
679,andreda01,1988,BUF,56.0,28.0,24.0,52.0,145.0
680,andreda01,1989,BUF,73.0,40.0,42.0,82.0,206.0
681,andreda01,1990,BUF,80.0,36.0,33.0,69.0,234.0
682,andreda01,1991,BUF,80.0,41.0,50.0,91.0,337.0
683,andreda01,1992,BUF,52.0,29.0,32.0,61.0,171.0
684,andreda01,1992,TOR,31.0,25.0,13.0,38.0,139.0
685,andreda01,1993,TOR,83.0,53.0,46.0,99.0,333.0
686,andreda01,1994,TOR,48.0,22.0,16.0,38.0,168.0
687,andreda01,1995,TOR,61.0,20.0,24.0,44.0,200.0
688,andreda01,1995,NJD,15.0,8.0,5.0,13.0,41.0
689,andreda01,1996,NJD,82.0,27.0,34.0,61.0,233.0
690,andreda01,1997,NJD,75.0,14.0,34.0,48.0,180.0
691,andreda01,1998,NJD,52.0,15.0,13.0,28.0,110.0
692,andreda01,1999,BOS,63.0,19.0,14.0,33.0,192.0
693,andreda01,1999,COL,14.0,1.0,2.0,3.0,41.0
694,andreda01,2000,BUF,74.0,20.0,13.0,33.0,119.0
695,andreda01,2001,TBL,82.0,21.0,17.0,38.0,161.0
696,andreda01,2002,TBL,72.0,20.0,14.0,34.0,170.0
697,andreda01,2003,TBL,82.0,21.0,18.0,39.0,165.0
698,andreda01,2005,TBL,42.0,6.0,12.0,18.0,81.0
710,andrial01,1992,CHI,1.0,0.0,0.0,0.0,0.0
711,andrisv01,2014,MTL,12.0,2.0,1.0,3.0,12.0
712,andrisv01,2015,MTL,44.0,7.0,10.0,17.0,74.0
713,andrisv01,2016,MTL,27.0,2.0,6.0,8.0,31.0
714,andrisv01,2016,COL,19.0,5.0,11.0,16.0,37.0
715,andrisv01,2017,COL,50.0,8.0,14.0,22.0,111.0
716,andrugr01,1993,PIT,3.0,0.0,0.0,0.0,4.0
717,andrugr01,1994,PIT,7.0,0.0,4.0,4.0,7.0
718,andrugr01,1995,PIT,2.0,0.0,0.0,0.0,1.0
719,andrugr01,1998,PIT,7.0,0.0,1.0,1.0,2.0
720,andrugr01,1999,TOR,9.0,0.0,1.0,1.0,5.0
726,angelme01,2003,WAS,2.0,0.0,0.0,0.0,1.0
727,angelmi01,2011,TBL,6.0,1.0,0.0,1.0,8.0
728,angelmi01,2012,TBL,1.0,0.0,0.0,0.0,0.0
729,angelmi01,2014,TBL,3.0,0.0,0.0,0.0,0.0
730,angelmi01,2015,TBL,4.0,1.0,0.0,1.0,1.0
743,anholda01,1983,CHI,1.0,0.0,0.0,0.0,0.0
744,anisiar01,2008,NYR,1.0,0.0,0.0,0.0,1.0
745,anisiar01,2009,NYR,82.0,12.0,16.0,28.0,124.0
746,anisiar01,2010,NYR,82.0,18.0,26.0,44.0,190.0
747,anisiar01,2011,NYR,79.0,16.0,20.0,36.0,132.0
748,anisiar01,2012,CBS,35.0,11.0,7.0,18.0,68.0
749,anisiar01,2013,CBS,81.0,22.0,17.0,39.0,162.0
750,anisiar01,2014,CBS,52.0,7.0,20.0,27.0,88.0
751,anisiar01,2015,CHI,77.0,20.0,22.0,42.0,121.0
752,anisiar01,2016,CHI,64.0,22.0,23.0,45.0,105.0
753,anisiar01,2017,CHI,72.0,20.0,11.0,31.0,130.0
755,antipvi01,2017,BUF,47.0,0.0,10.0,10.0,40.0
767,antonmi01,1981,MNS,2.0,0.0,0.0,0.0,0.0
768,antonmi01,1982,NJD,30.0,7.0,7.0,14.0,47.0
769,antonmi01,1983,NJD,38.0,3.0,5.0,8.0,47.0
770,antossh01,1990,VAN,2.0,0.0,0.0,0.0,2.0
771,antossh01,1991,VAN,4.0,0.0,0.0,0.0,6.0
772,antossh01,1992,VAN,2.0,0.0,0.0,0.0,0.0
773,antossh01,1993,VAN,55.0,1.0,2.0,3.0,25.0
774,antossh01,1994,VAN,7.0,0.0,0.0,0.0,4.0
775,antossh01,1994,PHI,25.0,0.0,0.0,0.0,12.0
776,antossh01,1995,PHI,64.0,1.0,3.0,4.0,34.0
777,antossh01,1996,PIT,13.0,0.0,0.0,0.0,3.0
778,antossh01,1996,ANA,2.0,0.0,0.0,0.0,0.0
779,antossh01,1997,ANA,9.0,1.0,0.0,1.0,6.0
780,antroni01,1999,TOR,66.0,12.0,18.0,30.0,89.0
781,antroni01,2000,TOR,52.0,6.0,11.0,17.0,71.0
782,antroni01,2001,TOR,11.0,1.0,1.0,2.0,12.0
783,antroni01,2002,TOR,72.0,16.0,29.0,45.0,102.0
784,antroni01,2003,TOR,62.0,13.0,18.0,31.0,89.0
785,antroni01,2005,TOR,57.0,12.0,19.0,31.0,113.0
786,antroni01,2006,TOR,54.0,18.0,15.0,33.0,125.0
787,antroni01,2007,TOR,72.0,26.0,30.0,56.0,165.0
788,antroni01,2008,TOR,63.0,21.0,25.0,46.0,171.0
789,antroni01,2008,NYR,18.0,7.0,6.0,13.0,53.0
790,antroni01,2009,ATL,76.0,24.0,43.0,67.0,126.0
791,antroni01,2010,ATL,76.0,16.0,25.0,41.0,105.0
792,antroni01,2011,WPG,69.0,15.0,20.0,35.0,95.0
793,antroni01,2012,WPG,40.0,6.0,12.0,18.0,56.0
794,appleke01,2017,NJD,3.0,0.0,0.0,0.0,0.0
875,archida01,1987,MNS,78.0,13.0,20.0,33.0,96.0
876,archida01,1988,MNS,72.0,14.0,19.0,33.0,105.0
877,archida01,1989,MNS,12.0,1.0,5.0,6.0,26.0
878,archida01,1989,NYR,19.0,2.0,3.0,5.0,30.0
879,archida01,1992,OTT,44.0,9.0,6.0,15.0,93.0
880,archida01,1993,OTT,33.0,10.0,8.0,18.0,65.0
881,archida01,1994,OTT,14.0,2.0,2.0,4.0,27.0
882,archida01,1995,OTT,44.0,6.0,4.0,10.0,56.0
883,archida01,1996,NYI,7.0,0.0,0.0,0.0,4.0
884,archida02,2013,VAN,16.0,1.0,2.0,3.0,11.0
885,archida02,2017,VAN,27.0,4.0,5.0,9.0,28.0
886,archiji01,1984,MNS,4.0,1.0,2.0,3.0,12.0
887,archiji01,1985,MNS,11.0,0.0,0.0,0.0,7.0
888,archiji01,1986,MNS,1.0,0.0,0.0,0.0,1.0
889,archijo01,2015,PIT,1.0,0.0,0.0,0.0,0.0
890,archijo01,2016,PIT,10.0,3.0,0.0,3.0,11.0
891,archijo01,2017,PIT,3.0,0.0,0.0,0.0,3.0
892,archijo01,2017,ARI,39.0,5.0,6.0,11.0,39.0
893,arcobma01,2012,EDM,1.0,0.0,0.0,0.0,0.0
894,arcobma01,2013,EDM,41.0,4.0,14.0,18.0,70.0
895,arcobma01,2014,EDM,36.0,7.0,5.0,12.0,54.0
896,arcobma01,2014,NAS,4.0,1.0,0.0,1.0,3.0
897,arcobma01,2014,PIT,10.0,0.0,2.0,2.0,13.0
898,arcobma01,2014,ARI,27.0,9.0,7.0,16.0,59.0
899,arcobma01,2015,TOR,20.0,3.0,1.0,4.0,43.0
901,arkhide01,2000,NAS,40.0,6.0,7.0,13.0,42.0
902,arkhide01,2001,NAS,82.0,20.0,22.0,42.0,118.0
903,arkhide01,2002,NAS,79.0,11.0,24.0,35.0,148.0
904,arkhide01,2003,NAS,72.0,9.0,12.0,21.0,91.0
905,arkhide01,2006,CHI,79.0,10.0,17.0,27.0,112.0
906,armiajo01,2014,BUF,1.0,0.0,0.0,0.0,0.0
907,armiajo01,2015,WPG,43.0,4.0,6.0,10.0,52.0
908,armiajo01,2016,WPG,57.0,10.0,9.0,19.0,111.0
909,armiajo01,2017,WPG,79.0,12.0,17.0,29.0,128.0
910,armstbi01,1990,PHI,1.0,0.0,1.0,1.0,1.0
923,armstch01,2000,MIN,3.0,0.0,0.0,0.0,4.0
924,armstch01,2003,ANA,4.0,0.0,1.0,1.0,8.0
925,armstco01,2005,PIT,47.0,16.0,24.0,40.0,86.0
926,armstco01,2006,PIT,80.0,12.0,22.0,34.0,145.0
927,armstco01,2007,PIT,54.0,9.0,15.0,24.0,84.0
928,armstco01,2007,ATL,18.0,4.0,7.0,11.0,29.0
929,armstco01,2008,ATL,82.0,22.0,18.0,40.0,141.0
930,armstco01,2009,ATL,79.0,15.0,14.0,29.0,101.0
931,armstco01,2010,TOR,50.0,8.0,15.0,23.0,69.0
932,armstco01,2011,TOR,29.0,1.0,2.0,3.0,14.0
933,armstco01,2012,MTL,37.0,2.0,3.0,5.0,33.0
934,armstde01,1993,NYI,1.0,0.0,0.0,0.0,2.0
935,armstde01,1995,NYI,19.0,1.0,3.0,4.0,23.0
936,armstde01,1996,NYI,50.0,6.0,7.0,13.0,36.0
937,armstde01,1997,OTT,9.0,2.0,0.0,2.0,8.0
938,armstde01,1998,NYR,3.0,0.0,0.0,0.0,1.0
939,armstde01,1999,NYR,1.0,0.0,0.0,0.0,1.0
940,armstde01,2000,NYR,3.0,0.0,0.0,0.0,6.0
941,armstde01,2002,LAK,66.0,12.0,26.0,38.0,106.0
942,armstde01,2003,LAK,57.0,14.0,21.0,35.0,101.0
943,armstde01,2005,LAK,62.0,13.0,28.0,41.0,100.0
944,armstde01,2006,LAK,67.0,11.0,33.0,44.0,109.0
945,armstde01,2007,LAK,77.0,8.0,27.0,35.0,118.0
946,armstde01,2008,LAK,56.0,5.0,4.0,9.0,42.0
947,armstde01,2009,STL,6.0,0.0,0.0,0.0,6.0
978,armstri01,2008,SJS,2.0,0.0,0.0,0.0,1.0
979,armstti01,1988,TOR,11.0,1.0,0.0,1.0,5.0
992,arnasty01,2001,CHI,21.0,3.0,1.0,4.0,19.0
993,arnasty01,2002,CHI,82.0,19.0,20.0,39.0,178.0
994,arnasty01,2003,CHI,82.0,22.0,33.0,55.0,222.0
995,arnasty01,2005,CHI,60.0,13.0,28.0,41.0,161.0
996,arnasty01,2005,OTT,19.0,0.0,4.0,4.0,42.0
997,arnasty01,2006,COL,82.0,16.0,33.0,49.0,211.0
998,arnasty01,2007,COL,70.0,10.0,21.0,31.0,179.0
999,arnasty01,2008,COL,71.0,5.0,17.0,22.0,108.0
1004,arnieja01,2010,BOS,1.0,0.0,0.0,0.0,3.0
1005,arniesc01,1981,WIN,17.0,1.0,8.0,9.0,18.0
1006,arniesc01,1982,WIN,75.0,13.0,5.0,18.0,92.0
1007,arniesc01,1983,WIN,80.0,21.0,35.0,56.0,140.0
1008,arniesc01,1984,WIN,79.0,22.0,22.0,44.0,142.0
1009,arniesc01,1985,WIN,80.0,18.0,25.0,43.0,125.0
1010,arniesc01,1986,BUF,63.0,11.0,14.0,25.0,90.0
1011,arniesc01,1987,BUF,73.0,17.0,23.0,40.0,111.0
1012,arniesc01,1988,BUF,80.0,18.0,23.0,41.0,122.0
1013,arniesc01,1989,BUF,79.0,18.0,14.0,32.0,123.0
1014,arniesc01,1990,WIN,75.0,5.0,17.0,22.0,91.0
1015,arniesc01,1991,BOS,29.0,5.0,3.0,8.0,34.0
1016,arnolbi01,2013,CAL,1.0,0.0,0.0,0.0,0.0
1017,arnotja01,1993,EDM,78.0,33.0,35.0,68.0,194.0
1018,arnotja01,1994,EDM,42.0,15.0,22.0,37.0,156.0
1019,arnotja01,1995,EDM,64.0,28.0,31.0,59.0,244.0
1020,arnotja01,1996,EDM,67.0,19.0,38.0,57.0,248.0
1021,arnotja01,1997,EDM,35.0,5.0,13.0,18.0,100.0
1022,arnotja01,1997,NJD,35.0,5.0,10.0,15.0,99.0
1023,arnotja01,1998,NJD,74.0,27.0,27.0,54.0,200.0
1024,arnotja01,1999,NJD,76.0,22.0,34.0,56.0,244.0
1025,arnotja01,2000,NJD,54.0,21.0,34.0,55.0,138.0
1026,arnotja01,2001,NJD,63.0,22.0,19.0,41.0,169.0
1027,arnotja01,2001,DAL,10.0,3.0,1.0,4.0,28.0
1028,arnotja01,2002,DAL,72.0,23.0,24.0,47.0,169.0
1029,arnotja01,2003,DAL,73.0,21.0,36.0,57.0,143.0
1030,arnotja01,2005,DAL,81.0,32.0,44.0,76.0,167.0
1031,arnotja01,2006,NAS,68.0,27.0,27.0,54.0,190.0
1032,arnotja01,2007,NAS,79.0,28.0,44.0,72.0,248.0
1033,arnotja01,2008,NAS,65.0,33.0,24.0,57.0,196.0
1034,arnotja01,2009,NAS,63.0,19.0,27.0,46.0,216.0
1035,arnotja01,2010,NJD,62.0,13.0,11.0,24.0,139.0
1036,arnotja01,2010,WAS,11.0,4.0,3.0,7.0,30.0
1037,arnotja01,2011,STL,72.0,17.0,17.0,34.0,142.0
1038,arsende01,2009,EDM,13.0,0.0,0.0,0.0,4.0
1039,arthufr01,1980,HAR,3.0,0.0,0.0,0.0,3.0
1040,arthufr01,1981,PHI,74.0,1.0,7.0,8.0,33.0
1041,arthufr01,1982,PHI,3.0,0.0,1.0,1.0,1.0
1042,artyuev01,2005,TBL,72.0,4.0,13.0,17.0,79.0
1043,artyuev01,2008,TBL,73.0,6.0,10.0,16.0,100.0
1044,artyuev01,2009,AND,37.0,4.0,5.0,9.0,21.0
1045,artyuev01,2009,ATL,17.0,5.0,2.0,7.0,21.0
1047,arvedma01,1997,OTT,61.0,11.0,15.0,26.0,90.0
1048,arvedma01,1998,OTT,80.0,21.0,26.0,47.0,136.0
1049,arvedma01,1999,OTT,47.0,15.0,13.0,28.0,91.0
1050,arvedma01,2000,OTT,51.0,17.0,16.0,33.0,79.0
1051,arvedma01,2001,OTT,74.0,12.0,27.0,39.0,121.0
1052,arvedma01,2002,OTT,80.0,16.0,21.0,37.0,138.0
1053,arvedma01,2003,VAN,41.0,8.0,7.0,15.0,54.0
1054,arvidvi01,2014,NAS,6.0,0.0,0.0,0.0,9.0
1055,arvidvi01,2015,NAS,56.0,8.0,8.0,16.0,139.0
1056,arvidvi01,2016,NAS,80.0,31.0,30.0,61.0,246.0
1057,arvidvi01,2017,NAS,78.0,29.0,32.0,61.0,247.0
1061,ashamar01,1998,MTL,7.0,0.0,0.0,0.0,5.0
1062,ashamar01,1999,MTL,33.0,4.0,2.0,6.0,29.0
1063,ashamar01,2000,MTL,46.0,2.0,3.0,5.0,32.0
1064,ashamar01,2001,MTL,35.0,5.0,4.0,9.0,30.0
1065,ashamar01,2002,NYI,78.0,15.0,19.0,34.0,114.0
1066,ashamar01,2003,NYI,79.0,12.0,12.0,24.0,108.0
1067,ashamar01,2005,NYI,63.0,9.0,15.0,24.0,99.0
1068,ashamar01,2006,NYI,80.0,11.0,12.0,23.0,85.0
1069,ashamar01,2007,NJD,77.0,6.0,4.0,10.0,68.0
1070,ashamar01,2008,PHI,78.0,8.0,12.0,20.0,74.0
1071,ashamar01,2009,PHI,72.0,10.0,14.0,24.0,91.0
1072,ashamar01,2010,PIT,44.0,5.0,6.0,11.0,60.0
1073,ashamar01,2011,PIT,64.0,5.0,11.0,16.0,49.0
1074,ashamar01,2012,NYR,27.0,2.0,0.0,2.0,14.0
1075,ashamar01,2013,NYR,6.0,0.0,0.0,0.0,1.0
1091,ashbydo01,1980,EDM,6.0,2.0,3.0,5.0,13.0
1093,ashtobr01,1980,VAN,77.0,18.0,11.0,29.0,111.0
1094,ashtobr01,1981,COR,80.0,24.0,36.0,60.0,182.0
1095,ashtobr01,1982,NJD,76.0,14.0,19.0,33.0,113.0
1096,ashtobr01,1983,MNS,68.0,7.0,10.0,17.0,82.0
1097,ashtobr01,1984,MNS,29.0,4.0,7.0,11.0,30.0
1098,ashtobr01,1984,QUE,49.0,27.0,24.0,51.0,122.0
1099,ashtobr01,1985,QUE,77.0,26.0,32.0,58.0,207.0
1100,ashtobr01,1986,QUE,46.0,25.0,19.0,44.0,98.0
1101,ashtobr01,1986,DET,35.0,15.0,16.0,31.0,86.0
1102,ashtobr01,1987,DET,73.0,26.0,27.0,53.0,161.0
1103,ashtobr01,1988,WIN,75.0,31.0,37.0,68.0,180.0
1104,ashtobr01,1989,WIN,79.0,22.0,34.0,56.0,167.0
1105,ashtobr01,1990,WIN,61.0,12.0,24.0,36.0,107.0
1106,ashtobr01,1991,WIN,7.0,1.0,0.0,1.0,6.0
1107,ashtobr01,1991,BOS,61.0,17.0,22.0,39.0,124.0
1108,ashtobr01,1992,BOS,26.0,2.0,2.0,4.0,26.0
1109,ashtobr01,1992,CAL,32.0,8.0,11.0,19.0,58.0
1110,ashtoca01,2011,TOR,15.0,0.0,0.0,0.0,22.0
1111,ashtoca01,2013,TOR,32.0,0.0,3.0,3.0,23.0
1112,ashtoca01,2014,TOR,7.0,0.0,0.0,0.0,4.0
1115,askeyto01,1997,ANA,7.0,0.0,0.0,0.0,0.0
1116,askeyto01,1998,ANA,,,,,
1127,astaska01,1999,TBL,8.0,0.0,1.0,1.0,3.0
1128,astaska01,2000,TBL,15.0,1.0,1.0,2.0,4.0
1129,astlema01,1993,BUF,1.0,0.0,0.0,0.0,2.0
1130,astlema01,1994,BUF,14.0,2.0,1.0,3.0,21.0
1131,astlema01,1995,BUF,60.0,2.0,18.0,20.0,80.0
1132,astonza01,2017,PIT,16.0,4.0,2.0,6.0,20.0
1135,astroha01,1980,COR,30.0,0.0,1.0,1.0,0.0
1137,atchebl01,1992,OTT,4.0,0.0,1.0,1.0,2.0
1138,atchebl01,1997,STL,61.0,11.0,15.0,26.0,103.0
1139,atchebl01,1998,NAS,53.0,8.0,6.0,14.0,70.0
1140,atchebl01,1998,STL,12.0,2.0,2.0,4.0,23.0
1141,atchebl01,1999,CHI,47.0,5.0,7.0,12.0,48.0
1142,atchebl01,2000,CHI,19.0,1.0,2.0,3.0,18.0
1143,athanan01,2015,DET,37.0,9.0,5.0,14.0,53.0
1144,athanan01,2016,DET,64.0,18.0,11.0,29.0,120.0
1145,athanan01,2017,DET,71.0,16.0,17.0,33.0,170.0
1148,atkinca01,2011,CBS,27.0,7.0,7.0,14.0,66.0
1149,atkinca01,2012,CBS,35.0,9.0,9.0,18.0,91.0
1150,atkinca01,2013,CBS,79.0,21.0,19.0,40.0,216.0
1151,atkinca01,2014,CBS,78.0,22.0,18.0,40.0,212.0
1152,atkinca01,2015,CBS,81.0,27.0,26.0,53.0,226.0
1153,atkinca01,2016,CBS,82.0,35.0,27.0,62.0,240.0
1154,atkinca01,2017,CBS,65.0,24.0,22.0,46.0,231.0
1163,attwebo01,1980,COR,15.0,0.0,4.0,4.0,11.0
1166,aubinje01,1998,PIT,17.0,0.0,0.0,0.0,0.0
1167,aubinje01,1999,PIT,51.0,0.0,1.0,1.0,0.0
1168,aubinje01,2000,PIT,36.0,0.0,1.0,1.0,0.0
1169,aubinje01,2001,PIT,21.0,0.0,0.0,0.0,0.0
1170,aubinje01,2002,PIT,21.0,0.0,1.0,1.0,0.0
1171,aubinje01,2003,PIT,22.0,0.0,0.0,0.0,0.0
1172,aubinje01,2005,TOR,11.0,0.0,0.0,0.0,0.0
1173,aubinje01,2006,TOR,20.0,0.0,0.0,0.0,0.0
1174,aubinje01,2007,LAK,19.0,0.0,0.0,0.0,0.0
1175,aubinno01,1981,TOR,43.0,14.0,12.0,26.0,62.0
1176,aubinno01,1982,TOR,26.0,4.0,1.0,5.0,18.0
1177,aubinse01,1998,COL,1.0,0.0,0.0,0.0,1.0
1178,aubinse01,1999,COL,15.0,2.0,1.0,3.0,14.0
1179,aubinse01,2000,CBS,81.0,13.0,17.0,30.0,110.0
1180,aubinse01,2001,CBS,71.0,8.0,8.0,16.0,86.0
1181,aubinse01,2002,COL,66.0,4.0,6.0,10.0,62.0
1182,aubinse01,2003,ATL,66.0,10.0,15.0,25.0,97.0
1183,aubinse01,2005,ATL,74.0,7.0,17.0,24.0,82.0
1184,aubrypi01,1980,QUE,1.0,0.0,0.0,0.0,0.0
1185,aubrypi01,1981,QUE,62.0,10.0,13.0,23.0,62.0
1186,aubrypi01,1982,QUE,77.0,7.0,9.0,16.0,63.0
1187,aubrypi01,1983,QUE,23.0,1.0,1.0,2.0,9.0
1188,aubrypi01,1983,DET,14.0,4.0,1.0,5.0,13.0
1189,aubrypi01,1984,DET,25.0,2.0,2.0,4.0,21.0
1198,aucoiad01,1994,VAN,1.0,1.0,0.0,1.0,2.0
1199,aucoiad01,1995,VAN,49.0,4.0,14.0,18.0,85.0
1200,aucoiad01,1996,VAN,70.0,5.0,16.0,21.0,116.0
1201,aucoiad01,1997,VAN,35.0,3.0,3.0,6.0,44.0
1202,aucoiad01,1998,VAN,82.0,23.0,11.0,34.0,174.0
1203,aucoiad01,1999,VAN,57.0,10.0,14.0,24.0,126.0
1204,aucoiad01,2000,VAN,47.0,3.0,13.0,16.0,99.0
1205,aucoiad01,2000,TBL,26.0,1.0,11.0,12.0,60.0
1206,aucoiad01,2001,NYI,81.0,12.0,22.0,34.0,232.0
1207,aucoiad01,2002,NYI,73.0,8.0,27.0,35.0,175.0
1208,aucoiad01,2003,NYI,81.0,13.0,31.0,44.0,213.0
1209,aucoiad01,2005,CHI,33.0,1.0,5.0,6.0,59.0
1210,aucoiad01,2006,CHI,59.0,4.0,12.0,16.0,96.0
1211,aucoiad01,2007,CAL,76.0,10.0,25.0,35.0,121.0
1212,aucoiad01,2008,CAL,81.0,10.0,24.0,34.0,126.0
1213,aucoiad01,2009,PHO,82.0,8.0,20.0,28.0,144.0
1214,aucoiad01,2010,PHO,75.0,3.0,19.0,22.0,99.0
1215,aucoiad01,2011,PHO,64.0,2.0,7.0,9.0,92.0
1216,aucoiad01,2012,CBS,36.0,0.0,4.0,4.0,26.0
1217,aucoike01,2005,CAR,7.0,0.0,1.0,1.0,3.0
1218,aucoike01,2006,CAR,8.0,0.0,1.0,1.0,6.0
1219,aucoike01,2007,CAR,38.0,5.0,8.0,13.0,65.0
1220,aucoike01,2008,WAS,12.0,2.0,4.0,6.0,15.0
1221,aucoike01,2009,WAS,9.0,1.0,4.0,5.0,4.0
1222,aucoike01,2010,WAS,1.0,0.0,0.0,0.0,0.0
1223,aucoike01,2011,WAS,27.0,3.0,8.0,11.0,21.0
1224,aucoike01,2012,NYI,41.0,6.0,6.0,12.0,50.0
1225,aucoike01,2013,STL,2.0,0.0,0.0,0.0,1.0
1226,audetdo01,1989,BUF,,,,,
1227,audetdo01,1990,BUF,8.0,4.0,3.0,7.0,17.0
1228,audetdo01,1991,BUF,63.0,31.0,17.0,48.0,153.0
1229,audetdo01,1992,BUF,44.0,12.0,7.0,19.0,92.0
1230,audetdo01,1993,BUF,77.0,29.0,30.0,59.0,207.0
1231,audetdo01,1994,BUF,46.0,24.0,13.0,37.0,124.0
1232,audetdo01,1995,BUF,23.0,12.0,13.0,25.0,92.0
1233,audetdo01,1996,BUF,73.0,28.0,22.0,50.0,182.0
1234,audetdo01,1997,BUF,75.0,24.0,20.0,44.0,198.0
1235,audetdo01,1998,LAK,49.0,18.0,18.0,36.0,152.0
1236,audetdo01,1999,LAK,49.0,12.0,20.0,32.0,112.0
1237,audetdo01,1999,ATL,14.0,7.0,4.0,11.0,50.0
1238,audetdo01,2000,ATL,64.0,32.0,39.0,71.0,187.0
